股票代码,企业名称,年份,人工智能词频数,大数据词频数,云计算词频数,区块链词频数,数字技术运用词频数,技术维度,应用维度,词总,数字化转型指数
300314,戴维医疗_2022年年度报告_2023-03-30,2022,0,0,0,0,0,15.1,3.5,18.6,10.46
300315,掌趣科技_2022年年度报告_2023-04-26,2022,0,0,0,0,0,15.1,3.5,18.6,10.46
300316,晶盛机电_2022年年度报告_2023-04-02,2022,0,0,0,0,0,15.1,3.5,18.6,10.46
300317,珈伟新能_2022年年度报告_2023-03-20,2022,0,0,0,0,0,15.1,3.5,18.6,10.46
300318,博晖创新_2022年年度报告_2023-04-25,2022,1,0,0,0,0,15.1,3.5,18.6,10.46
300319,麦捷科技_2022年年度报告_2023-03-29,2022,0,0,0,0,0,41,2,43,25.4
300320,海达股份_2022年年度报告_2023-03-30,2022,0,0,0,0,0,15.1,3.5,18.6,10.46
300321,同大股份_2022年年度报告_2023-04-21,2022,0,0,0,0,0,15.1,3.5,18.6,10.46
300322,硕贝德_2022年年度报告（更新后）_2023-04-27,2022,0,0,0,0,0,52,12,64,36
300323,华灿光电_2022年年度报告_2023-04-26,2022,0,0,0,0,0,50,16,66,36.4
300324,旋极信息_2022年年度报告_2023-04-21,2022,0,0,0,0,0,14,4,18,10
300326,凯利泰_2022年年度报告_2023-04-21,2022,0,0,0,0,0,5,0,5,3
300327,中颖电子_2022年年度报告_2023-03-29,2022,0,0,0,0,0,15.1,3.5,18.6,10.46
300328,宜安科技_2022年年度报告_2023-04-26,2022,0,0,0,0,0,8,3,11,6
300329,海伦钢琴_2022年年度报告_2023-04-25,2022,1,0,0,0,0,14,2,16,9.2
300330,＊ST计通_2022年年度报告_2023-04-26,2022,0,0,0,0,0,15.1,3.5,18.6,10.46
300331,苏大维格_2022年年度报告_2023-04-25,2022,0,0,0,0,0,15.1,3.5,18.6,10.46
300332,天壕环境_2022年年度报告_2023-04-24,2022,0,0,0,0,0,15.1,3.5,18.6,10.46
300333,兆日科技_2022年年度报告_2023-04-27,2022,0,0,0,0,0,15.1,3.5,18.6,10.46
300334,津膜科技_2022年年度报告_2023-04-18,2022,2,0,0,0,0,15,0,15,9
300335,迪森股份_2022年年度报告_2023-04-26,2022,1,0,0,0,0,15.1,3.5,18.6,10.46
300336,＊ST新文_2022年年度报告_2023-04-26,2022,0,0,0,0,0,15.1,3.5,18.6,10.46
300337,银邦股份_2022年年度报告_2023-04-20,2022,1,0,0,0,0,8,1,9,5.2
300338,ST开元_2022年年度报告_2023-04-24,2022,0,0,0,0,0,15.1,3.5,18.6,10.46
300339,润和软件_2022年年度报告_2023-04-21,2022,0,0,0,0,0,20,5,25,14
300340,科恒股份_2022年年度报告_2023-04-26,2022,0,0,0,0,0,15.1,3.5,18.6,10.46
300341,麦克奥迪_2022年年度报告_2023-04-10,2022,0,0,0,0,0,18,1,19,11.2
300342,天银机电_2022年年度报告_2023-04-21,2022,3,0,0,0,0,15.1,3.5,18.6,10.46
300343,联创股份_2022年年度报告_2023-04-21,2022,1,0,0,0,0,25,9,34,18.6
300344,立方数科_2022年年度报告(更正后）_2024-04-27,2022,1,0,0,0,0,15.1,3.5,18.6,10.46
300345,华民股份_2022年年度报告_2023-04-26,2022,1,0,0,0,0,15.1,3.5,18.6,10.46
300346,南大光电_2022年年度报告_2023-03-17,2022,0,0,0,0,0,15.1,3.5,18.6,10.46
300347,泰格医药_2022年年度报告_2023-03-28,2022,0,0,0,0,0,15,4,19,10.6
300348,长亮科技_2022年年度报告_2023-04-14,2022,1,0,0,0,0,8,5,13,6.8
300349,金卡智能_2022年年度报告_2023-04-19,2022,1,0,0,0,0,16,2,18,10.4
300350,华鹏飞_2022年年度报告_2023-04-24,2022,0,0,0,0,0,0,3,3,1.2
300351,永贵电器_2022年年度报告_2023-04-21,2022,0,0,0,0,0,15.1,3.5,18.6,10.46
300352,北信源_2022年年度报告_2023-04-17,2022,1,0,0,0,0,17,4,21,11.8
300353,东土科技_2022年年度报告_2023-04-24,2022,1,0,0,0,0,15.1,3.5,18.6,10.46
300354,东华测试_2022年年度报告_2023-03-09,2022,1,0,0,0,0,45,9,54,30.6
300355,蒙草生态_2022年年度报告_2023-04-24,2022,0,0,0,0,0,19,7,26,14.2
300356,＊ST光一_2022年年度报告_2023-04-26,2022,1,0,0,0,0,14,5,19,10.4
300357,我武生物_2022年年度报告_2023-04-20,2022,0,0,0,0,0,15.1,3.5,18.6,10.46
300358,楚天科技_2022年年度报告_2023-04-24,2022,0,0,0,0,0,29,1,30,17.8
300359,全通教育_2022年年度报告_2023-04-27,2022,1,0,0,0,0,11,0,11,6.6
300360,炬华科技_2022年年度报告_2023-04-21,2022,3,0,0,0,0,18,1,19,11.2
300363,博腾股份_2022年年度报告_2023-03-24,2022,0,0,0,0,0,15.1,3.5,18.6,10.46
300364,中文在线_2022年年度报告_2023-04-25,2022,3,0,0,0,0,18,4,22,12.4
300365,恒华科技_2022年年度报告_2023-03-29,2022,0,0,0,0,0,15.1,3.5,18.6,10.46
300366,创意信息_创意信息技术股份有限公司2022年年度报告（更正后）_2024-04-27,2022,0,0,0,0,0,16,5,21,11.6
300368,汇金股份_2022年年度报告_2023-04-26,2022,0,0,0,0,0,3,5,8,3.8
300369,绿盟科技_2022年年度报告_2023-04-27,2022,0,0,0,0,0,16,2,18,10.4
300370,＊ST安控_2022年年度报告_2023-04-24,2022,0,0,0,0,0,5,4,9,4.6
300371,汇中股份_2022年年度报告_2023-04-24,2022,3,0,0,0,0,15.1,3.5,18.6,10.46
300373,扬杰科技_2022年年度报告_2023-04-27,2022,0,0,0,0,0,15.1,3.5,18.6,10.46
300374,中铁装配_2022年年度报告_2023-03-27,2022,1,0,0,0,0,15.1,3.5,18.6,10.46
300375,鹏翎股份_2022年年度报告_2023-04-25,2022,0,0,0,0,0,15.1,3.5,18.6,10.46
300376,易事特_2022年年度报告_2023-04-26,2022,1,0,0,0,0,34,8,42,23.6
300377,赢时胜_2022年年度报告_2023-04-26,2022,1,0,0,0,0,15.1,3.5,18.6,10.46
300378,鼎捷软件_2022年年度报告_2023-04-26,2022,2,0,0,0,0,15.1,3.5,18.6,10.46
300379,东方通_2022年年度报告（更正后）_2024-04-30,2022,0,0,0,0,0,12,0,12,7.2
300380,安硕信息_2022年年度报告_2023-04-23,2022,0,0,0,0,0,47,3,50,29.4
300381,溢多利_2022年年度报告_2023-04-21,2022,2,0,0,0,0,52,7,59,34
300382,斯莱克_2022年年度报告_2023-04-26,2022,0,0,0,0,0,8,9,17,8.4
300383,光环新网_2022年年度报告（更新）_2023-06-30,2022,0,0,0,0,0,16,2,18,10.4
300384,三联虹普_2022年年度报告_2023-04-25,2022,3,0,0,0,0,0,3,3,1.2
300385,雪浪环境_2022年年度报告_2023-04-24,2022,0,0,0,0,0,15.1,3.5,18.6,10.46
300386,飞天诚信_2022年年度报告_2023-03-29,2022,1,0,0,0,0,15.1,3.5,18.6,10.46
300387,富邦股份_2022年年度报告_2023-04-27,2022,1,0,0,0,0,10,2,12,6.8
300388,节能国祯_2022年年度报告_2023-03-22,2022,1,0,0,0,0,15.1,3.5,18.6,10.46
300389,艾比森_2022年年度报告_2023-03-30,2022,0,0,0,0,0,10,3,13,7.2
300390,天华新能_2022年年度报告_2023-03-28,2022,0,0,0,0,0,22,1,23,13.6
300391,长药控股_2022年年度报告_2023-04-27,2022,0,0,0,0,0,0,3,3,1.2
300392,＊ST腾信_2022年年度报告_2023-04-28,2022,0,0,0,0,0,9,5,14,7.4
300393,中来股份_2022年年度报告_2023-04-25,2022,0,0,0,0,0,15.1,3.5,18.6,10.46
300394,天孚通信_2022年年度报告_2023-04-20,2022,0,0,0,0,0,14,0,14,8.4
300395,菲利华_2022年年度报告_2023-04-19,2022,1,0,0,0,0,11,5,16,8.6
300396,迪瑞医疗_2022年年度报告_2023-04-17,2022,1,0,0,0,0,12,6,18,9.6
300397,天和防务_2022年年度报告_2023-04-24,2022,0,0,0,0,0,15.1,3.5,18.6,10.46
300398,飞凯材料_2022年年度报告_2023-03-30,2022,0,0,0,0,0,15.1,3.5,18.6,10.46
300399,天利科技_2022年年度报告_2023-04-20,2022,1,0,0,0,0,15.1,3.5,18.6,10.46
300400,劲拓股份_2022年年度报告_2023-04-14,2022,0,0,0,0,0,15.1,3.5,18.6,10.46
300401,花园生物_2022年年度报告（更新后）_2023-03-27,2022,2,0,0,0,0,15.1,3.5,18.6,10.46
300402,宝色股份_2022年年度报告_2023-04-25,2022,2,0,0,0,0,15.1,3.5,18.6,10.46
300403,汉宇集团_2022年年度报告_2023-04-11,2022,0,0,0,0,0,14,3,17,9.6
300404,博济医药_2022年年度报告_2023-04-25,2022,0,0,0,0,0,15.1,3.5,18.6,10.46
300405,科隆股份_2022年年度报告（更正后）_2023-06-16,2022,1,0,0,0,0,7,5,12,6.2
300406,九强生物_2022年年度报告_2023-04-19,2022,0,0,0,0,0,20,5,25,14
300407,凯发电气_2022年年度报告_2023-04-25,2022,0,0,0,0,0,16,3,19,10.8
300408,三环集团_2022年年度报告_2023-04-23,2022,1,0,0,0,0,15.1,3.5,18.6,10.46
300409,道氏技术_2022年年度报告_2023-04-25,2022,1,0,0,0,0,10,2,12,6.8
300410,正业科技_2022年年度报告_2023-04-26,2022,1,0,0,0,0,3,3,6,3
300411,金盾股份_2022年年度报告_2023-04-26,2022,0,0,0,0,0,14,1,15,8.8
300412,迦南科技_2022年年度报告_2023-04-19,2022,1,0,0,0,0,17,9,26,13.8
300413,芒果超媒_2022年年度报告_2023-04-21,2022,0,0,0,0,0,0,5,5,2
300414,中光防雷_2022年年度报告_2023-04-27,2022,0,0,0,0,0,8,2,10,5.6
300415,伊之密_2022年年度报告_2023-04-14,2022,0,0,0,0,0,9,4,13,7
300416,苏试试验_2022年年度报告_2023-04-11,2022,0,0,0,0,0,18,0,18,10.8
300417,南华仪器_2022年年度报告_2023-04-14,2022,1,0,0,0,0,15.1,3.5,18.6,10.46
300418,昆仑万维_2022年年度报告_2023-04-10,2022,0,0,0,0,0,15.1,3.5,18.6,10.46
300419,浩丰科技_2022年年度报告_2023-04-26,2022,1,0,0,0,0,15.1,3.5,18.6,10.46
300420,五洋停车_2022年年度报告_2023-04-25,2022,0,0,0,0,0,15.1,3.5,18.6,10.46
300421,力星股份_2022年年度报告_2023-04-25,2022,1,0,0,0,0,15.1,3.5,18.6,10.46
300422,博世科_2022年年度报告_2023-04-20,2022,1,0,0,0,0,15.1,3.5,18.6,10.46
300423,昇辉科技_2022年年度报告_2023-04-21,2022,0,0,0,0,0,15.1,3.5,18.6,10.46
300424,航新科技_2022年年度报告_2023-04-26,2022,1,0,0,0,0,15.1,3.5,18.6,10.46
300425,中建环能_2022年年度报告_2023-04-21,2022,2,0,0,0,0,15.1,3.5,18.6,10.46
300426,唐德影视_2022年年度报告_2023-04-24,2022,0,0,0,0,0,15.1,3.5,18.6,10.46
300427,红相股份_2022年年度报告_2023-04-28,2022,1,0,0,0,0,15.1,3.5,18.6,10.46
300428,立中集团_2022年年度报告_2023-04-24,2022,1,0,0,0,0,15.1,3.5,18.6,10.46
300429,强力新材_2022年年度报告_2023-04-27,2022,2,0,0,0,0,15.1,3.5,18.6,10.46
300430,诚益通_2022年年度报告_2023-04-26,2022,1,0,0,0,0,5,4,9,4.6
300432,富临精工_2022年年度报告_2023-04-24,2022,0,0,0,0,0,15.1,3.5,18.6,10.46
300433,蓝思科技_2022年年度报告（更新后）_2023-06-13,2022,1,0,0,0,0,20,2,22,12.8
300434,金石亚药_2022年年度报告（更新后）_2023-07-21,2022,0,0,0,0,0,15.1,3.5,18.6,10.46
300435,中泰股份_2022年年度报告_2023-04-07,2022,1,0,0,0,0,15.1,3.5,18.6,10.46
300436,广生堂_2022年年度报告_2023-04-20,2022,0,0,0,0,0,15.1,3.5,18.6,10.46
300437,清水源_2022年年度报告_2023-03-29,2022,1,0,0,0,0,15.1,3.5,18.6,10.46
300438,鹏辉能源_2022年年度报告_2023-04-26,2022,1,0,0,0,0,14,4,18,10
300439,美康生物_2022年年度报告_2023-04-25,2022,1,0,0,0,0,15.1,3.5,18.6,10.46
300440,运达科技_2022年年度报告_2023-04-27,2022,0,0,0,0,0,15,4,19,10.6
300441,鲍斯股份_2022年年度报告_2023-04-20,2022,0,0,0,0,0,15.1,3.5,18.6,10.46
300442,润泽科技_2022年年度报告_2023-04-21,2022,0,0,0,0,0,15.1,3.5,18.6,10.46
300443,金雷股份_2022年年度报告_2023-04-11,2022,0,0,0,0,0,15.1,3.5,18.6,10.46
300444,双杰电气_2022年年度报告_2023-04-26,2022,0,0,0,0,0,17,8,25,13.4
300445,康斯特_2022年年度报告_2023-03-27,2022,0,0,0,0,0,4,1,5,2.8
300446,乐凯新材_2022年年度报告_2023-03-27,2022,2,0,0,0,0,8,5,13,6.8
300447,全信股份_2022年年度报告_2023-04-25,2022,2,0,0,0,0,11,2,13,7.4
300448,浩云科技_2022年年度报告_2023-04-19,2022,0,0,0,0,0,20,4,24,13.6
300449,汉邦高科_2022年年度报告（更正后）_2023-06-21,2022,0,0,0,0,0,15.1,3.5,18.6,10.46
300450,先导智能_2022年年度报告_2023-04-25,2022,0,0,0,0,0,15.1,3.5,18.6,10.46
300451,创业慧康_2022年年度报告_2023-04-14,2022,0,0,0,0,0,11,0,11,6.6
300452,山河药辅_2022年年度报告_2023-04-07,2022,0,0,0,0,0,8,4,12,6.4
300453,三鑫医疗_2022年年度报告_2023-03-22,2022,2,0,0,0,0,20,3,23,13.2
300454,深信服_2022年年度报告_2023-04-13,2022,3,0,0,0,0,15.1,3.5,18.6,10.46
300455,康拓红外_2022年年度报告_2023-04-23,2022,1,0,0,0,0,15.1,3.5,18.6,10.46
300456,赛微电子_2022年年度报告_2023-03-28,2022,1,0,0,0,0,15.1,3.5,18.6,10.46
300457,赢合科技_2022年年度报告_2023-03-28,2022,0,0,0,0,0,15.1,3.5,18.6,10.46
300458,全志科技_2022年年度报告_2023-03-20,2022,0,0,0,0,0,15.1,3.5,18.6,10.46
300459,汤姆猫_2022年年度报告_2023-04-24,2022,1,0,0,0,0,15.1,3.5,18.6,10.46
300460,惠伦晶体_2022年年度报告_2023-04-24,2022,1,0,0,0,0,13,4,17,9.4
300461,田中精机_2022年年度报告_2023-03-30,2022,2,0,0,0,0,6,4,10,5.2
300462,华铭智能_2022年年度报告_2023-04-27,2022,0,0,0,0,0,15.1,3.5,18.6,10.46
300463,迈克生物_2022年年度报告_2023-04-24,2022,1,0,0,0,0,16,0,16,9.6
300464,星徽股份_2022年年度报告_2023-04-23,2022,1,0,0,0,0,5,2,7,3.8
300465,高伟达_2022年年度报告（更新后）_2023-05-30,2022,0,0,0,0,0,46,3,49,28.8
300466,赛摩智能_2022年年度报告_2023-03-30,2022,0,0,0,0,0,15.1,3.5,18.6,10.46
300467,迅游科技_2022年年度报告_2023-04-25,2022,0,0,0,0,0,13,1,14,8.2
300468,四方精创_2022年年度报告_2023-04-21,2022,1,0,0,0,0,52,15,67,37.2
300469,信息发展_上海信联信息发展股份有限公司2022年年度报告（更正后）_2023-04-26,2022,0,0,0,0,0,27,1,28,16.6
300470,中密控股_2022年年度报告_2023-04-25,2022,0,0,0,0,0,6,1,7,4
300471,厚普股份_2022年年度报告_2023-04-17,2022,1,0,0,0,0,17,1,18,10.6
300472,新元科技_万向新元科技股份有限公司2022年年度报告_2023-06-19,2022,0,0,0,0,0,19,14,33,17
300473,德尔股份_2022年年度报告_2023-04-26,2022,0,0,0,0,0,9,5,14,7.4
300474,景嘉微_2022年年度报告_2023-04-25,2022,0,0,0,0,0,15.1,3.5,18.6,10.46
300475,香农芯创_2022年年度报告_2023-04-16,2022,0,0,0,0,0,15.1,3.5,18.6,10.46
300476,胜宏科技_2022年年度报告_2023-04-19,2022,1,0,0,0,0,15.1,3.5,18.6,10.46
300477,合纵科技_2022年年度报告（更新后）_2023-06-02,2022,0,0,0,0,0,15.1,3.5,18.6,10.46
300478,杭州高新_2022年年度报告_2023-04-26,2022,0,0,0,0,0,70,16,86,48.4
300479,神思电子_2022年年度报告_2023-04-25,2022,1,0,0,0,0,12,4,16,8.8
300480,光力科技_2022年年度报告_2023-03-30,2022,0,0,0,0,0,11,2,13,7.4
300481,濮阳惠成_2022年年度报告_2023-03-30,2022,1,0,0,0,0,15,1,16,9.4
300482,万孚生物_2022年年度报告_2023-03-30,2022,0,0,0,0,0,15.1,3.5,18.6,10.46
300483,首华燃气_2022年年度报告_2023-04-27,2022,0,0,0,0,0,18,2,20,11.6
300484,蓝海华腾_2022年年度报告_2023-04-25,2022,2,0,0,0,0,4,2,6,3.2
300485,赛升药业_2022年年度报告_2023-03-29,2022,0,0,0,0,0,7,4,11,5.8
300486,东杰智能_2022年年度报告_2023-04-23,2022,0,0,0,0,0,13,2,15,8.6
300487,蓝晓科技_2022年年度报告（修订稿）_2023-07-07,2022,3,0,0,0,0,6,4,10,5.2
300488,恒锋工具_2022年年度报告_2023-04-25,2022,0,0,0,0,0,15.1,3.5,18.6,10.46
300489,光智科技_2022年年度报告_2023-04-24,2022,1,0,0,0,0,1,0,1,0.6
300490,华自科技_2022年年度报告（更正后）_2023-08-04,2022,0,0,0,0,0,22,9,31,16.8
300491,通合科技_2022年年度报告_2023-04-25,2022,0,0,0,0,0,15.1,3.5,18.6,10.46
300492,华图山鼎_2022年年度报告_2023-04-26,2022,2,0,0,0,0,15.1,3.5,18.6,10.46
300493,润欣科技_2022年年度报告_2023-04-27,2022,0,0,0,0,0,12,10,22,11.2
300494,盛天网络_2022年年度报告_2023-04-24,2022,1,0,0,0,0,15.1,3.5,18.6,10.46
300495,＊ST美尚_2022年年度报告_2023-04-26,2022,0,0,0,0,0,15.1,3.5,18.6,10.46
300496,中科创达_2022年年度报告_2023-02-27,2022,0,0,0,0,0,18,2,20,11.6
300497,富祥药业_2022年年度报告_2023-04-25,2022,0,0,0,0,0,15.1,3.5,18.6,10.46
300498,温氏股份_2022年年度报告_2023-04-25,2022,0,0,0,0,0,15.1,3.5,18.6,10.46
300499,高澜股份_2022年年度报告_2023-04-25,2022,2,0,0,0,0,15.1,3.5,18.6,10.46
300500,启迪设计_2022年年度报告_2023-04-27,2022,1,0,0,0,0,9,4,13,7
300501,海顺新材_2022年年度报告_2023-03-30,2022,0,0,0,0,0,15.1,3.5,18.6,10.46
300502,新易盛_2022年年度报告_2023-04-26,2022,0,0,0,0,0,15.1,3.5,18.6,10.46
300503,昊志机电_广州市昊志机电股份有限公司2022年年度报告（更新后)_2024-04-29,2022,0,0,0,0,0,15.1,3.5,18.6,10.46
300504,天邑股份_2022年年度报告_2023-04-20,2022,1,0,0,0,0,20,4,24,13.6
300505,川金诺_2022年年度报告_2023-04-06,2022,1,0,0,0,0,5,8,13,6.2
300506,名家汇_2022年年度报告_2023-04-26,2022,1,0,0,0,0,17,3,20,11.4
300507,苏奥传感_2022年年度报告_2023-04-21,2022,0,0,0,0,0,13,2,15,8.6
300508,维宏股份_2022年年度报告_2023-03-30,2022,0,0,0,0,0,13,5,18,9.8
300509,新美星_2022年年度报告_2023-04-26,2022,2,0,0,0,0,15.1,3.5,18.6,10.46
300510,金冠股份_2022年年度报告_2023-04-26,2022,0,0,0,0,0,17,2,19,11
300511,雪榕生物_2022年年度报告_2023-04-25,2022,0,0,0,0,0,1,0,1,0.6
300512,中亚股份_2022年年度报告_2023-04-26,2022,1,0,0,0,0,3,3,6,3
300513,恒实科技_2022年年度报告_2023-04-26,2022,2,0,0,0,0,20,1,21,12.4
300514,友讯达_2022年年度报告_2023-04-27,2022,0,0,0,0,0,27,3,30,17.4
300515,三德科技_2022年年度报告_2023-04-24,2022,0,0,0,0,0,15.1,3.5,18.6,10.46
300516,久之洋_2022年年度报告_2023-03-30,2022,0,0,0,0,0,15.1,3.5,18.6,10.46
300517,海波重科_2022年年度报告_2023-04-23,2022,2,0,0,0,0,7,5,12,6.2
300518,盛讯达_2022年年度报告（更正后）_2023-05-08,2022,0,0,0,0,0,15.1,3.5,18.6,10.46
300519,新光药业_2022年年度报告全文（更正后）_2024-04-22,2022,0,0,0,0,0,15.1,3.5,18.6,10.46
300520,科大国创_2022年年度报告_2023-04-17,2022,2,0,0,0,0,15.1,3.5,18.6,10.46
300521,爱司凯_爱司凯科技股份有限公司2022年年度报告（更新后）_2023-05-26,2022,0,0,0,0,0,15.1,3.5,18.6,10.46
300522,世名科技_2022年年度报告_2023-04-24,2022,2,0,0,0,0,22,6,28,15.6
300523,辰安科技_2022年年度报告_2023-04-25,2022,0,0,0,0,0,15.1,3.5,18.6,10.46
300525,博思软件_2022年年度报告_2023-04-24,2022,0,0,0,0,0,13,15,28,13.8
300526,＊ST中潜_2022年年度报告_2023-04-27,2022,1,0,0,0,0,4,2,6,3.2
300527,中船应急_2022年年度报告_2023-04-25,2022,1,0,0,0,0,15.1,3.5,18.6,10.46
300528,幸福蓝海_2022年年度报告_2023-04-06,2022,2,0,0,0,0,3,2,5,2.6
300529,健帆生物_2022年年度报告_2023-03-30,2022,0,0,0,0,0,15.1,3.5,18.6,10.46
300530,达志科技_2022年年度报告_2023-04-21,2022,0,0,0,0,0,12,9,21,10.8
300531,优博讯_2022年年度报告_2023-04-24,2022,0,0,0,0,0,15.1,3.5,18.6,10.46
300532,今天国际_2022年年度报告_2023-04-24,2022,0,0,0,0,0,16,0,16,9.6
300533,冰川网络_2022年年度报告_2023-04-20,2022,0,0,0,0,0,15.1,3.5,18.6,10.46
300534,陇神戎发_2022年年度报告全文（更正后）_2023-04-20,2022,3,0,0,0,0,15.1,3.5,18.6,10.46
300535,达威股份_2022年年度报告_2023-04-27,2022,0,0,0,0,0,15.1,3.5,18.6,10.46
300536,农尚环境_2022年年度报告_2023-03-28,2022,1,0,0,0,0,4,1,5,2.8
300537,广信材料_2022年年度报告_2023-04-26,2022,2,0,0,0,0,15.1,3.5,18.6,10.46
300538,同益股份_2022年年度报告_2023-04-17,2022,1,0,0,0,0,14,3,17,9.6
300539,横河精密_2022年年度报告_2023-04-26,2022,1,0,0,0,0,15.1,3.5,18.6,10.46
300540,蜀道装备_2022年年度报告_2023-03-30,2022,0,0,0,0,0,8,4,12,6.4
300541,先进数通_2022年年度报告_2023-04-11,2022,1,0,0,0,0,15.1,3.5,18.6,10.46
300542,新晨科技_2022年年度报告_2023-04-25,2022,0,0,0,0,0,15.1,3.5,18.6,10.46
300543,朗科智能_2022年年度报告_2023-04-26,2022,0,0,0,0,0,20,2,22,12.8
300545,联得装备_2022年年度报告_2023-04-19,2022,1,0,0,0,0,15.1,3.5,18.6,10.46
300546,雄帝科技_2022年年度报告_2023-04-25,2022,1,0,0,0,0,15.1,3.5,18.6,10.46
300547,川环科技_2022年年度报告_2023-04-27,2022,0,0,0,0,0,15.1,3.5,18.6,10.46
300548,博创科技_2022年年度报告_2023-03-23,2022,1,0,0,0,0,15.1,3.5,18.6,10.46
300549,优德精密_2022年年度报告_2023-04-27,2022,1,0,0,0,0,15.1,3.5,18.6,10.46
300550,和仁科技_2022年年度报告_2023-04-26,2022,2,0,0,0,0,16,4,20,11.2
300551,古鳌科技_2022年年度报告_2023-04-27,2022,1,0,0,0,0,3,2,5,2.6
300552,万集科技_2022年年度报告_2023-04-11,2022,0,0,0,0,0,15.1,3.5,18.6,10.46
300553,集智股份_2022年年度报告_2023-03-27,2022,2,0,0,0,0,7,3,10,5.4
300554,三超新材_2022年年度报告_2023-04-26,2022,0,0,0,0,0,19,3,22,12.6
300555,ST路通_2022年年度报告_2023-04-27,2022,1,0,0,0,0,15,0,15,9
300556,丝路视觉_2022年年度报告_2023-03-20,2022,0,0,0,0,0,17,0,17,10.2
300557,理工光科_2022年年度报告_2023-04-21,2022,0,0,0,0,0,43,18,61,33
300558,贝达药业_2022年年度报告_2023-04-23,2022,1,0,0,0,0,15.1,3.5,18.6,10.46
300559,佳发教育_2022年年度报告_2023-03-30,2022,2,0,0,0,0,15.1,3.5,18.6,10.46
300560,中富通_2022年年度报告_2023-04-26,2022,0,0,0,0,0,36,7,43,24.4
300561,汇金科技_2022年年度报告_2023-04-17,2022,0,0,0,0,0,15.1,3.5,18.6,10.46
300562,乐心医疗_2022年年度报告_2023-04-27,2022,0,0,0,0,0,15.1,3.5,18.6,10.46
300563,神宇股份_2022年年度报告_2023-04-14,2022,0,0,0,0,0,15.1,3.5,18.6,10.46
300564,筑博设计_2022年年度报告_2023-04-10,2022,0,0,0,0,0,12,1,13,7.6
300565,科信技术_2022年年度报告_2023-04-26,2022,0,0,0,0,0,14,0,14,8.4
300566,激智科技_2022年年度报告_2023-04-26,2022,3,0,0,0,0,7,3,10,5.4
300567,精测电子_2022年年度报告_2023-04-23,2022,1,0,0,0,0,2,1,3,1.6
300568,星源材质_2022年年度报告_2023-04-25,2022,0,0,0,0,0,19,3,22,12.6
300569,天能重工_2022年年度报告_2023-04-25,2022,0,0,0,0,0,15.1,3.5,18.6,10.46
300570,太辰光_2022年年度报告_2023-03-30,2022,0,0,0,0,0,13,1,14,8.2
300571,平治信息_2022年年度报告_2023-04-27,2022,2,0,0,0,0,10,3,13,7.2
300572,安车检测_2022年年度报告_2023-04-25,2022,1,0,0,0,0,15.1,3.5,18.6,10.46
300573,兴齐眼药_2022年年度报告_2023-04-19,2022,0,0,0,0,0,17,1,18,10.6
300575,中旗股份_2022年年度报告_2023-03-29,2022,0,0,0,0,0,17,0,17,10.2
300576,容大感光_2022年年度报告_2023-04-25,2022,1,0,0,0,0,21,6,27,15
300577,开润股份_2022年年度报告_2023-04-26,2022,0,0,0,0,0,15.1,3.5,18.6,10.46
300578,会畅通讯_2022年年度报告（更新后）_2023-07-20,2022,1,0,0,0,0,42,1,43,25.6
300579,数字认证_2022年年度报告_2023-03-30,2022,1,0,0,0,0,15.1,3.5,18.6,10.46
300580,贝斯特_2022年年度报告_2023-04-19,2022,2,0,0,0,0,15.1,3.5,18.6,10.46
300581,晨曦航空_2022年年度报告_2023-04-26,2022,4,0,0,0,0,15.1,3.5,18.6,10.46
